DataPoint,Cycle Index,Step Index,Step Type,Time(s),Total Time(s),Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,V1(V),V2(V),V3(V),T1(?),T2(?),T3(?)
6740,1,6,CCCV Chg,9100.0,66568.72,2.1809,4.0348,5.5131,5513083.38,5.5131,5513083.38,0.0,0.0,21.127,21127001.6,21.127,21127001.6,0.0,0.0,2024-10-24 09:21:20,8.7994,5507.2323,5507232.3232,1850.09,Close,75.27,,0.0,0.0,0.0003,26.6,26.4,26.8
6741,1,6,CCCV Chg,9110.0,66578.72,2.1809,4.0359,5.5191,5519140.62,5.5191,5519140.62,0.0,0.0,21.1514,21151448.18,21.1514,21151448.18,0.0,0.0,2024-10-24 09:21:30,8.8018,5506.5859,5506585.8586,1850.59,Close,75.35,,0.0,0.0,0.0009,26.4,26.6,26.8
6742,1,6,CCCV Chg,9120.0,66588.72,2.1809,4.0371,5.5252,5525198.93,5.5252,5525198.93,0.0,0.0,21.1759,21175900.44,21.1759,21175900.44,0.0,0.0,2024-10-24 09:21:40,8.8043,5048.5926,5048592.5926,1851.16,Close,75.43,,0.0,0.0,0.0003,26.4,26.6,26.8
6743,1,6,CCCV Chg,9130.0,66598.72,2.1809,4.0382,5.5313,5531256.53,5.5313,5531256.53,0.0,0.0,21.2004,21200359.82,21.2004,21200359.82,0.0,0.0,2024-10-24 09:21:50,8.8068,5506.9091,5506909.0909,1851.65,Close,75.52,,0.0,0.0,0.0003,26.4,26.4,26.8
6744,1,6,CCCV Chg,9140.0,66608.72,2.1809,4.0394,5.5373,5537314.49,5.5373,5537314.49,0.0,0.0,21.2248,21224826.31,21.2248,21224826.31,0.0,0.0,2024-10-24 09:22:00,8.8094,5048.2963,5048296.2963,1852.21,Close,75.6,,0.0,0.0,0.0002,26.4,26.4,26.8
6745,1,6,CCCV Chg,9150.0,66618.72,2.1807,4.0406,5.5434,5543372.09,5.5434,5543372.09,0.0,0.0,21.2493,21249299.91,21.2493,21249299.91,0.0,0.0,2024-10-24 09:22:10,8.8114,5048.0,5048000.0,1852.87,Close,75.68,,0.0,0.0001,0.0001,26.4,26.4,26.8
6746,1,6,CCCV Chg,9160.0,66628.72,2.1808,4.0417,5.5494,5549430.4,5.5494,5549430.4,0.0,0.0,21.2738,21273780.62,21.2738,21273780.62,0.0,0.0,2024-10-24 09:22:20,8.8143,5507.5556,5507555.5556,1853.28,Close,75.76,,0.0,0.0,0.0002,26.4,26.4,26.8
6747,1,6,CCCV Chg,9170.0,66638.72,2.1808,4.043,5.5555,5555488.36,5.5555,5555488.36,0.0,0.0,21.2983,21298268.44,21.2983,21298268.44,0.0,0.0,2024-10-24 09:22:30,8.817,4659.9658,4659965.812,1853.9,Close,75.85,,0.0,0.0,0.0002,26.4,26.4,26.8
6748,1,6,CCCV Chg,9180.0,66648.72,2.1808,4.0443,5.5615,5561545.6,5.5615,5561545.6,0.0,0.0,21.3228,21322764.8,21.3228,21322764.8,0.0,0.0,2024-10-24 09:22:40,8.8198,4659.4188,4659418.8034,1854.49,Close,75.93,,0.0,0.0,0.0002,26.4,26.6,26.8
6749,1,6,CCCV Chg,9190.0,66658.72,2.1808,4.0456,5.5676,5567603.91,5.5676,5567603.91,0.0,0.0,21.3473,21347268.27,21.3473,21347268.27,0.0,0.0,2024-10-24 09:22:50,8.8226,4660.2393,4660239.3162,1855.11,Close,76.01,,0.0,0.0,0.0002,26.4,26.4,26.8
6750,1,6,CCCV Chg,9200.0,66668.72,2.1808,4.0469,5.5737,5573661.51,5.5737,5573661.51,0.0,0.0,21.3718,21371780.27,21.3718,21371780.27,0.0,0.0,2024-10-24 09:23:00,8.8255,4659.6923,4659692.3077,1855.7,Close,76.1,,0.0,0.0,0.0002,26.4,26.5,26.8
6751,1,6,CCCV Chg,9210.0,66678.72,2.1808,4.0483,5.5797,5579719.47,5.5797,5579719.47,0.0,0.0,21.3963,21396299.38,21.3963,21396299.38,0.0,0.0,2024-10-24 09:23:10,8.8285,4327.1111,4327111.1111,1856.34,Close,76.18,,0.0,0.0001,0.0001,26.4,26.4,26.8
6752,1,6,CCCV Chg,9220.0,66688.72,2.1809,4.0496,5.5858,5585777.07,5.5858,5585777.07,0.0,0.0,21.4208,21420827.02,21.4208,21420827.02,0.0,0.0,2024-10-24 09:23:20,8.8316,4659.6923,4659692.3077,1856.89,Close,76.26,,0.0,0.0,0.0003,26.4,26.4,26.8
6753,1,6,CCCV Chg,9230.0,66698.72,2.1808,4.051,5.5918,5591835.02,5.5918,5591835.02,0.0,0.0,21.4454,21445364.62,21.4454,21445364.62,0.0,0.0,2024-10-24 09:23:30,8.8345,4327.1111,4327111.1111,1857.56,Close,76.34,,0.0,0.0,0.001,26.4,26.5,26.8
6754,1,6,CCCV Chg,9240.0,66708.72,2.1807,4.0525,5.5979,5597892.62,5.5979,5597892.62,0.0,0.0,21.4699,21469906.49,21.4699,21469906.49,0.0,0.0,2024-10-24 09:23:40,8.8374,4038.4,4038400.0,1858.32,Close,76.43,,0.0,0.0,-0.0002,26.5,26.5,26.6
6755,1,6,CCCV Chg,9250.0,66718.72,2.1808,4.0539,5.604,5603950.58,5.604,5603950.58,0.0,0.0,21.4945,21494462.58,21.4945,21494462.58,0.0,0.0,2024-10-24 09:23:50,8.8406,4327.1111,4327111.1111,1858.93,Close,76.51,,0.0,0.0,0.0008,26.4,26.4,26.8
6756,1,6,CCCV Chg,9260.0,66728.72,2.1809,4.0554,5.61,5610008.89,5.61,5610008.89,0.0,0.0,21.519,21519024.36,21.519,21519024.36,0.0,0.0,2024-10-24 09:24:00,8.8442,4038.8741,4038874.0741,1859.55,Close,76.59,,0.0,0.0,-0.0004,26.4,26.4,26.8
6757,1,6,CCCV Chg,9270.0,66738.72,2.1808,4.0569,5.6161,5616066.84,5.6161,5616066.84,0.0,0.0,21.5436,21543596.09,21.5436,21543596.09,0.0,0.0,2024-10-24 09:24:10,8.8474,4038.637,4038637.037,1860.26,Close,76.67,,0.0,0.0,0.0003,26.4,26.4,26.8
6758,1,6,CCCV Chg,9280.0,66748.72,2.1808,4.0584,5.6221,5622123.73,5.6221,5622123.73,0.0,0.0,21.5682,21568177.78,21.5682,21568177.78,0.0,0.0,2024-10-24 09:24:20,8.8507,4037.9259,4037925.9259,1860.94,Close,76.76,,0.0,0.0,0.0003,26.5,26.5,26.8
6759,1,6,CCCV Chg,9290.0,66758.72,2.1808,4.0599,5.6282,5628182.04,5.6282,5628182.04,0.0,0.0,21.5928,21592763.73,21.5928,21592763.73,0.0,0.0,2024-10-24 09:24:30,8.8539,4038.8741,4038874.0741,1861.64,Close,76.84,,0.0,0.0,0.0003,26.4,26.4,26.6
6760,1,6,CCCV Chg,9300.0,66768.72,2.1808,4.0615,5.6342,5634240.0,5.6342,5634240.0,0.0,0.0,21.6174,21617363.91,21.6174,21617363.91,0.0,0.0,2024-10-24 09:24:40,8.8571,3786.2222,3786222.2222,1862.43,Close,76.92,,0.0,0.0,0.0002,26.4,26.4,26.6
6761,1,6,CCCV Chg,9310.0,66778.72,2.1807,4.0631,5.6403,5640297.24,5.6403,5640297.24,0.0,0.0,21.642,21641972.62,21.642,21641972.62,0.0,0.0,2024-10-24 09:24:50,8.8605,3785.7778,3785777.7778,1863.19,Close,77.01,,0.0,0.0,0.0001,26.2,26.4,26.8
6762,1,6,CCCV Chg,9320.0,66788.72,2.1809,4.0647,5.6464,5646354.84,5.6464,5646354.84,0.0,0.0,21.6666,21666591.29,21.6666,21666591.29,0.0,0.0,2024-10-24 09:25:00,8.8645,3786.0,3786000.0,1863.81,Close,77.09,,0.0,0.0,0.0002,26.3,26.4,26.6
6763,1,6,CCCV Chg,9330.0,66798.72,2.1808,4.0662,5.6524,5652412.8,5.6524,5652412.8,0.0,0.0,21.6912,21691218.49,21.6912,21691218.49,0.0,0.0,2024-10-24 09:25:10,8.8674,4038.637,4038637.037,1864.58,Close,77.17,,0.0,0.0,0.0009,26.4,26.4,26.8
6764,1,6,CCCV Chg,9340.0,66808.72,2.1808,4.0678,5.6585,5658470.4,5.6585,5658470.4,0.0,0.0,21.7159,21715855.64,21.7159,21715855.64,0.0,0.0,2024-10-24 09:25:20,8.8711,3786.0,3786000.0,1865.28,Close,77.25,,0.0,0.0001,0.0003,26.4,26.4,26.6
6765,1,6,CCCV Chg,9350.0,66818.72,2.1806,4.0694,5.6645,5664528.36,5.6645,5664528.36,0.0,0.0,21.7405,21740502.76,21.7405,21740502.76,0.0,0.0,2024-10-24 09:25:30,8.8739,3786.2222,3786222.2222,1866.14,Close,77.34,,0.0,0.0,0.0,26.4,26.4,26.8
6766,1,6,CCCV Chg,9360.0,66828.72,2.1808,4.071,5.6706,5670585.96,5.6706,5670585.96,0.0,0.0,21.7652,21765158.4,21.7652,21765158.4,0.0,0.0,2024-10-24 09:25:40,8.8781,3786.0,3786000.0,1866.74,Close,77.42,,0.0,0.0,0.0002,26.2,26.4,26.8
6767,1,6,CCCV Chg,9370.0,66838.72,2.1807,4.0726,5.6766,5676643.91,5.6766,5676643.91,0.0,0.0,21.7898,21789822.58,21.7898,21789822.58,0.0,0.0,2024-10-24 09:25:50,8.8811,3786.2222,3786222.2222,1867.57,Close,77.5,,0.0,0.0001,0.0,26.4,26.4,26.6
6768,1,6,CCCV Chg,9380.0,66848.72,2.1807,4.0741,5.6827,5682701.51,5.6827,5682701.51,0.0,0.0,21.8145,21814495.29,21.8145,21814495.29,0.0,0.0,2024-10-24 09:26:00,8.8845,4038.4,4038400.0,1868.24,Close,77.58,,0.0,0.0,0.0001,26.2,26.2,26.6
6769,1,6,CCCV Chg,9390.0,66858.72,2.1808,4.0757,5.6888,5688759.47,5.6888,5688759.47,0.0,0.0,21.8392,21839182.22,21.8392,21839182.22,0.0,0.0,2024-10-24 09:26:10,8.8883,3786.2222,3786222.2222,1868.9,Close,77.67,,0.0,0.0,0.0003,26.2,26.4,26.6
6770,1,6,CCCV Chg,9400.0,66868.72,2.1807,4.0773,5.6948,5694816.71,5.6948,5694816.71,0.0,0.0,21.8639,21863876.27,21.8639,21863876.27,0.0,0.0,2024-10-24 09:26:20,8.8915,3785.7778,3785777.7778,1869.69,Close,77.75,,0.0,0.0,0.0002,26.4,26.2,26.6
6771,1,6,CCCV Chg,9410.0,66878.72,2.1807,4.0788,5.7009,5700874.31,5.7009,5700874.31,0.0,0.0,21.8886,21888580.27,21.8886,21888580.27,0.0,0.0,2024-10-24 09:26:30,8.8946,4038.4,4038400.0,1870.42,Close,77.83,,0.0,0.0001,0.0003,26.2,26.2,26.6
6772,1,6,CCCV Chg,9420.0,66888.72,2.1808,4.0804,5.7069,5706932.27,5.7069,5706932.27,0.0,0.0,21.9133,21913291.38,21.9133,21913291.38,0.0,0.0,2024-10-24 09:26:40,8.8984,3786.2222,3786222.2222,1871.08,Close,77.92,,0.0,0.0001,0.0002,26.2,26.2,26.6
6773,1,6,CCCV Chg,9430.0,66898.72,2.1808,4.0818,5.713,5712989.87,5.713,5712989.87,0.0,0.0,21.938,21938013.87,21.938,21938013.87,0.0,0.0,2024-10-24 09:26:50,8.9017,4326.8571,4326857.1429,1871.68,Close,78.0,,0.0,0.0,0.0002,26.2,26.2,26.6
6774,1,6,CCCV Chg,9440.0,66908.72,2.1808,4.0833,5.719,5719047.11,5.719,5719047.11,0.0,0.0,21.9627,21962744.89,21.9627,21962744.89,0.0,0.0,2024-10-24 09:27:00,8.9047,4038.163,4038162.963,1872.42,Close,78.08,,0.0,0.0,0.0002,26.2,26.2,26.4
6775,1,6,CCCV Chg,9450.0,66918.72,2.1807,4.0848,5.7251,5725104.36,5.7251,5725104.36,0.0,0.0,21.9875,21987484.44,21.9875,21987484.44,0.0,0.0,2024-10-24 09:27:10,8.9078,4038.163,4038162.963,1873.14,Close,78.16,,0.0,0.0,0.0002,26.2,26.2,26.6
6776,1,6,CCCV Chg,9460.0,66928.72,2.1808,4.0862,5.7312,5731162.67,5.7312,5731162.67,0.0,0.0,22.0122,22012231.11,22.0122,22012231.11,0.0,0.0,2024-10-24 09:27:20,8.911,4327.3651,4327365.0794,1873.75,Close,78.25,,0.0,0.0,0.0004,26.2,26.2,26.6
6777,1,6,CCCV Chg,9470.0,66938.72,2.1808,4.0876,5.7372,5737219.91,5.7372,5737219.91,0.0,0.0,22.037,22036990.58,22.037,22036990.58,0.0,0.0,2024-10-24 09:27:30,8.9142,4326.6032,4326603.1746,1874.37,Close,78.33,,0.0,0.0001,0.0003,26.2,26.2,26.6
6778,1,6,CCCV Chg,9480.0,66948.72,2.1807,4.089,5.7433,5743277.16,5.7433,5743277.16,0.0,0.0,22.0618,22061752.89,22.0618,22061752.89,0.0,0.0,2024-10-24 09:27:40,8.9169,4326.6032,4326603.1746,1875.08,Close,78.41,,0.0,0.0001,0.0002,26.2,26.2,26.6
6779,1,6,CCCV Chg,9490.0,66958.72,2.1807,4.0903,5.7493,5749335.47,5.7493,5749335.47,0.0,0.0,22.0865,22086529.42,22.0865,22086529.42,0.0,0.0,2024-10-24 09:27:50,8.9198,4660.2393,4660239.3162,1875.66,Close,78.49,,0.0,0.0,0.0002,26.2,26.2,26.6
6780,1,6,CCCV Chg,9500.0,66968.72,2.1808,4.0916,5.7554,5755392.71,5.7554,5755392.71,0.0,0.0,22.1113,22111308.8,22.1113,22111308.8,0.0,0.0,2024-10-24 09:28:00,8.9228,4659.4188,4659418.8034,1876.24,Close,78.58,,0.0,0.0,0.0003,26.2,26.2,26.6
6781,1,6,CCCV Chg,9510.0,66978.72,2.1807,4.0929,5.7614,5761449.96,5.7614,5761449.96,0.0,0.0,22.1361,22136095.29,22.1361,22136095.29,0.0,0.0,2024-10-24 09:28:10,8.9254,4659.4188,4659418.8034,1876.87,Close,78.66,,0.0,0.0,0.0003,26.0,26.2,26.4
6782,1,6,CCCV Chg,9520.0,66988.72,2.1806,4.0941,5.7675,5767507.91,5.7675,5767507.91,0.0,0.0,22.1609,22160891.73,22.1609,22160891.73,0.0,0.0,2024-10-24 09:28:20,8.9277,5048.2963,5048296.2963,1877.49,Close,78.74,,0.0,0.0,0.0003,26.0,26.2,26.4
6783,1,6,CCCV Chg,9530.0,66998.72,2.1806,4.0953,5.7736,5773565.51,5.7736,5773565.51,0.0,0.0,22.1857,22185695.29,22.1857,22185695.29,0.0,0.0,2024-10-24 09:28:30,8.9303,5048.0,5048000.0,1878.04,Close,78.83,,0.0,0.0,0.0003,26.0,26.0,26.4
6784,1,6,CCCV Chg,9540.0,67008.72,2.1807,4.0965,5.7796,5779622.4,5.7796,5779622.4,0.0,0.0,22.2105,22210508.8,22.2105,22210508.8,0.0,0.0,2024-10-24 09:28:40,8.9334,5047.4074,5047407.4074,1878.5,Close,78.91,,0.0,0.0,0.0002,26.2,26.0,26.4
6785,1,6,CCCV Chg,9550.0,67018.72,2.1807,4.0976,5.7857,5785680.71,5.7857,5785680.71,0.0,0.0,22.2353,22235323.73,22.2353,22235323.73,0.0,0.0,2024-10-24 09:28:50,8.9357,5507.5556,5507555.5556,1879.02,Close,78.99,,0.0,0.0001,0.0002,26.0,26.0,26.4
6786,1,6,CCCV Chg,9560.0,67028.72,2.1807,4.0987,5.7917,5791737.6,5.7917,5791737.6,0.0,0.0,22.2601,22260148.62,22.2601,22260148.62,0.0,0.0,2024-10-24 09:29:00,8.9379,5506.2626,5506262.6263,1879.56,Close,79.07,,0.0,0.0,0.0002,26.0,26.2,26.4
6787,1,6,CCCV Chg,9570.0,67038.72,2.1807,4.0997,5.7978,5797794.49,5.7978,5797794.49,0.0,0.0,22.285,22284980.62,22.285,22284980.62,0.0,0.0,2024-10-24 09:29:10,8.9402,6056.8889,6056888.8889,1879.99,Close,79.16,,0.0,0.0,0.0002,26.2,26.2,26.4
6788,1,6,CCCV Chg,9580.0,67048.72,2.1806,4.1007,5.8039,5803852.8,5.8039,5803852.8,0.0,0.0,22.3098,22309815.47,22.3098,22309815.47,0.0,0.0,2024-10-24 09:29:20,8.942,6058.3111,6058311.1111,1880.53,Close,79.24,,0.0,0.0001,0.0002,26.2,26.0,26.4
6789,1,6,CCCV Chg,9590.0,67058.72,2.1806,4.1016,5.8099,5809910.04,5.8099,5809910.04,0.0,0.0,22.3347,22334660.27,22.3347,22334660.27,0.0,0.0,2024-10-24 09:29:30,8.9439,6730.2716,6730271.6049,1880.96,Close,79.32,,0.0,0.0,0.0009,26.0,26.0,26.4
6790,1,6,CCCV Chg,9600.0,67068.72,2.1807,4.1025,5.816,5815967.29,5.816,5815967.29,0.0,0.0,22.3595,22359506.49,22.3595,22359506.49,0.0,0.0,2024-10-24 09:29:40,8.9464,6730.2716,6730271.6049,1881.25,Close,79.4,,0.0,0.0,0.0002,26.0,26.0,26.4
6791,1,6,CCCV Chg,9610.0,67078.72,2.1806,4.1034,5.822,5822024.53,5.822,5822024.53,0.0,0.0,22.3844,22384359.82,22.3844,22384359.82,0.0,0.0,2024-10-24 09:29:50,8.9478,6730.2716,6730271.6049,1881.79,Close,79.49,,0.0,0.0,0.0004,26.0,26.0,26.4
6792,1,6,CCCV Chg,9620.0,67088.72,2.1806,4.1042,5.8281,5828082.13,5.8281,5828082.13,0.0,0.0,22.4092,22409217.42,22.4092,22409217.42,0.0,0.0,2024-10-24 09:30:00,8.9497,7572.0,7572000.0,1882.13,Close,79.57,,0.0,0.0,-0.0001,26.0,26.0,26.4
6793,1,6,CCCV Chg,9630.0,67098.72,2.1806,4.1049,5.8341,5834139.38,5.8341,5834139.38,0.0,0.0,22.4341,22434079.29,22.4341,22434079.29,0.0,0.0,2024-10-24 09:30:10,8.9511,8653.2063,8653206.3492,1882.47,Close,79.65,,0.0,0.0001,0.0003,26.0,26.0,26.4
6794,1,6,CCCV Chg,9640.0,67108.72,2.1806,4.1056,5.8402,5840196.62,5.8402,5840196.62,0.0,0.0,22.4589,22458946.84,22.4589,22458946.84,0.0,0.0,2024-10-24 09:30:20,8.9525,8653.2063,8653206.3492,1882.83,Close,79.73,,0.0,0.0,0.0009,26.0,26.0,26.4
6795,1,6,CCCV Chg,9650.0,67118.72,2.1806,4.1062,5.8463,5846253.87,5.8463,5846253.87,0.0,0.0,22.4838,22483817.24,22.4838,22483817.24,0.0,0.0,2024-10-24 09:30:30,8.9541,10095.4074,10095407.4074,1883.03,Close,79.82,,0.0,0.0001,0.0002,26.0,26.0,26.4
6796,1,6,CCCV Chg,9660.0,67128.72,2.1806,4.1069,5.8523,5852311.11,5.8523,5852311.11,0.0,0.0,22.5087,22508693.33,22.5087,22508693.33,0.0,0.0,2024-10-24 09:30:40,8.9556,8653.2063,8653206.3492,1883.36,Close,79.9,,0.0,0.0001,-0.0003,26.0,26.0,26.4
6797,1,6,CCCV Chg,9670.0,67138.72,2.1806,4.1074,5.8584,5858368.36,5.8584,5858368.36,0.0,0.0,22.5336,22533570.84,22.5336,22533570.84,0.0,0.0,2024-10-24 09:30:50,8.9567,12114.4889,12114488.8889,1883.59,Close,79.98,,0.0,0.0,0.0003,26.0,26.1,26.4
6798,1,6,CCCV Chg,9680.0,67148.72,2.1806,4.1079,5.8644,5864425.96,5.8644,5864425.96,0.0,0.0,22.5585,22558452.62,22.5585,22558452.62,0.0,0.0,2024-10-24 09:31:00,8.9576,12115.2,12115200.0,1883.85,Close,80.07,,0.0,0.0,0.0009,26.0,26.1,26.2
6799,1,6,CCCV Chg,9690.0,67158.72,2.1806,4.1085,5.8705,5870483.2,5.8705,5870483.2,0.0,0.0,22.5833,22583337.24,22.5833,22583337.24,0.0,0.0,2024-10-24 09:31:10,8.959,10095.4074,10095407.4074,1884.12,Close,80.15,,0.0,0.0,0.0009,26.1,26.1,26.2
6800,1,6,CCCV Chg,9700.0,67168.72,2.1806,4.1089,5.8765,5876540.44,5.8765,5876540.44,0.0,0.0,22.6082,22608224.71,22.6082,22608224.71,0.0,0.0,2024-10-24 09:31:20,8.9599,15143.1111,15143111.1111,1884.28,Close,80.23,,0.0,0.0,0.0,26.1,26.0,26.2
6801,1,6,CCCV Chg,9710.0,67178.72,2.1806,4.1094,5.8826,5882597.69,5.8826,5882597.69,0.0,0.0,22.6331,22633115.02,22.6331,22633115.02,0.0,0.0,2024-10-24 09:31:30,8.9609,12114.4889,12114488.8889,1884.54,Close,80.31,,0.0,0.0,0.0001,26.0,26.1,26.2
6802,1,6,CCCV Chg,9720.0,67188.72,2.1806,4.1099,5.8887,5888654.93,5.8887,5888654.93,0.0,0.0,22.658,22658008.18,22.658,22658008.18,0.0,0.0,2024-10-24 09:31:40,8.9622,12114.4889,12114488.8889,1884.72,Close,80.4,,0.0,0.0,0.0002,26.0,26.0,26.2
6803,1,6,CCCV Chg,9730.0,67198.72,2.1807,4.1103,5.8947,5894712.18,5.8947,5894712.18,0.0,0.0,22.6829,22682907.02,22.6829,22682907.02,0.0,0.0,2024-10-24 09:31:50,8.9633,15143.1111,15143111.1111,1884.85,Close,80.48,,0.0,0.0,0.0003,26.0,26.1,26.2
6804,1,6,CCCV Chg,9740.0,67208.72,2.1806,4.1107,5.9008,5900770.13,5.9008,5900770.13,0.0,0.0,22.7078,22707804.44,22.7078,22707804.44,0.0,0.0,2024-10-24 09:32:00,8.9639,15144.8889,15144888.8889,1885.11,Close,80.56,,0.0,0.0001,0.0003,26.1,26.0,26.2
6805,1,6,CCCV Chg,9750.0,67218.72,2.1806,4.1112,5.9068,5906826.67,5.9068,5906826.67,0.0,0.0,22.7327,22732706.13,22.7327,22732706.13,0.0,0.0,2024-10-24 09:32:10,8.9647,12113.0667,12113066.6667,1885.39,Close,80.64,,0.0,0.0,0.0002,26.0,26.1,26.2
6806,1,6,CCCV Chg,9760.0,67228.72,2.1806,4.1116,5.9129,5912883.91,5.9129,5912883.91,0.0,0.0,22.7576,22757610.67,22.7576,22757610.67,0.0,0.0,2024-10-24 09:32:20,8.9656,15143.1111,15143111.1111,1885.56,Close,80.73,,0.0,0.0,0.0003,26.1,26.1,26.2
6807,1,6,CCCV Chg,9770.0,67238.72,2.1806,4.1121,5.9189,5918941.51,5.9189,5918941.51,0.0,0.0,22.7825,22782518.04,22.7825,22782518.04,0.0,0.0,2024-10-24 09:32:30,8.9671,12115.2,12115200.0,1885.72,Close,80.81,,0.0,0.0,0.0002,26.0,26.1,26.2
6808,1,6,CCCV Chg,9780.0,67248.72,2.1806,4.1125,5.925,5924998.76,5.925,5924998.76,0.0,0.0,22.8074,22807424.0,22.8074,22807424.0,0.0,0.0,2024-10-24 09:32:40,8.9676,15143.1111,15143111.1111,1885.97,Close,80.89,,0.0,-0.0001,0.0008,26.1,26.1,26.2
6809,1,6,CCCV Chg,9790.0,67258.72,2.1807,4.1129,5.9311,5931056.0,5.9311,5931056.0,0.0,0.0,22.8323,22832338.49,22.8323,22832338.49,0.0,0.0,2024-10-24 09:32:50,8.9689,15143.1111,15143111.1111,1886.06,Close,80.98,,0.0,0.0001,0.0001,26.1,26.0,26.2
6810,1,6,CCCV Chg,9800.0,67268.72,2.1806,4.1133,5.9371,5937113.96,5.9371,5937113.96,0.0,0.0,22.8573,22857252.98,22.8573,22857252.98,0.0,0.0,2024-10-24 09:33:00,8.9696,15144.8889,15144888.8889,1886.28,Close,81.06,,0.0,0.0,0.0008,26.0,26.0,26.2
6811,1,6,CCCV Chg,9810.0,67278.72,2.1806,4.1138,5.9432,5943171.2,5.9432,5943171.2,0.0,0.0,22.8822,22882171.73,22.8822,22882171.73,0.0,0.0,2024-10-24 09:33:10,8.9708,12114.4889,12114488.8889,1886.5,Close,81.14,,0.0,0.0,0.0003,26.0,26.0,26.2
6812,1,6,CCCV Chg,9820.0,67288.72,2.1805,4.1142,5.9492,5949228.44,5.9492,5949228.44,0.0,0.0,22.9071,22907089.07,22.9071,22907089.07,0.0,0.0,2024-10-24 09:33:20,8.9712,15143.1111,15143111.1111,1886.78,Close,81.22,,0.0,0.0001,0.0002,26.0,26.0,26.2
6813,1,6,CCCV Chg,9830.0,67298.72,2.1806,4.1147,5.9553,5955285.69,5.9553,5955285.69,0.0,0.0,22.932,22932010.67,22.932,22932010.67,0.0,0.0,2024-10-24 09:33:30,8.9726,12114.4889,12114488.8889,1886.94,Close,81.31,,0.0,0.0001,0.0003,26.1,26.0,26.2
6814,1,6,CCCV Chg,9840.0,67308.72,2.1806,4.1151,5.9613,5961342.93,5.9613,5961342.93,0.0,0.0,22.9569,22956935.11,22.9569,22956935.11,0.0,0.0,2024-10-24 09:33:40,8.9734,15143.1111,15143111.1111,1887.14,Close,81.39,,0.0,0.0001,-0.0001,26.0,26.0,26.2
6815,1,6,CCCV Chg,9850.0,67318.72,2.1806,4.1156,5.9674,5967399.82,5.9674,5967399.82,0.0,0.0,22.9819,22981863.82,22.9819,22981863.82,0.0,0.0,2024-10-24 09:33:50,8.9746,12113.7778,12113777.7778,1887.35,Close,81.47,,0.0,0.0,0.0003,26.0,26.1,26.2
6816,1,6,CCCV Chg,9860.0,67328.72,2.1807,4.1161,5.9735,5973457.78,5.9735,5973457.78,0.0,0.0,23.0068,23006798.22,23.0068,23006798.22,0.0,0.0,2024-10-24 09:34:00,8.9759,12115.9111,12115911.1111,1887.52,Close,81.55,,0.0,0.0,0.0002,26.0,26.0,26.1
6817,1,6,CCCV Chg,9870.0,67338.72,2.1806,4.1165,5.9795,5979514.31,5.9795,5979514.31,0.0,0.0,23.0317,23031728.36,23.0317,23031728.36,0.0,0.0,2024-10-24 09:34:10,8.9763,15141.3333,15141333.3333,1887.81,Close,81.64,,0.0,0.0,0.0002,26.0,26.0,26.2
6818,1,6,CCCV Chg,9880.0,67348.72,2.1806,4.117,5.9856,5985571.56,5.9856,5985571.56,0.0,0.0,23.0567,23056664.18,23.0567,23056664.18,0.0,0.0,2024-10-24 09:34:20,8.9773,12114.4889,12114488.8889,1888.06,Close,81.72,,0.0,0.0,0.0003,26.0,26.1,26.2
6819,1,6,CCCV Chg,9890.0,67358.72,2.1806,4.1176,5.9916,5991629.51,5.9916,5991629.51,0.0,0.0,23.0816,23081607.11,23.0816,23081607.11,0.0,0.0,2024-10-24 09:34:30,8.9789,10096.5926,10096592.5926,1888.27,Close,81.8,,0.0,0.0001,0.0003,26.0,26.0,26.2
6820,1,6,CCCV Chg,9900.0,67368.72,2.1806,4.1181,5.9977,5997686.76,5.9977,5997686.76,0.0,0.0,23.1065,23106547.2,23.1065,23106547.2,0.0,0.0,2024-10-24 09:34:40,8.98,12114.4889,12114488.8889,1888.51,Close,81.88,,0.0,0.0,0.0004,26.0,26.0,26.2
6821,1,6,CCCV Chg,9910.0,67378.72,2.1806,4.1186,6.0037,6003743.29,6.0037,6003743.29,0.0,0.0,23.1315,23131495.82,23.1315,23131495.82,0.0,0.0,2024-10-24 09:34:50,8.981,12113.0667,12113066.6667,1888.75,Close,81.97,,0.0,0.0001,0.0,26.0,26.0,26.2
6822,1,6,CCCV Chg,9920.0,67388.72,2.1806,4.1192,6.0098,6009801.24,6.0098,6009801.24,0.0,0.0,23.1564,23156441.6,23.1564,23156441.6,0.0,0.0,2024-10-24 09:35:00,8.9824,10096.5926,10096592.5926,1889.0,Close,82.05,,0.0,0.0,0.0009,26.0,26.0,26.2
