Test Time / ms,Current / A,Voltage / V,Unix Time / ms,Step Count / 1,Temperature 1 / °C,Temperature 2 / °C,Temperature 3 / °C
83870390.0,2.1809,3.9071,1729771782000,10,26.2,26.2,26.5
83880390.0,2.181,3.9078,1729771792000,10,26.2,26.2,26.5
83890390.0,2.181,3.9085,1729771802000,10,26.2,26.2,26.5
83900390.0,2.1809,3.9091,1729771812000,10,26.2,26.2,26.5
83910390.0,2.1811,3.9098,1729771822000,10,26.2,26.2,26.5
83920390.0,2.1809,3.9104,1729771832000,10,26.2,26.2,26.5
83930390.0,2.181,3.911,1729771842000,10,26.2,26.2,26.5
83940390.0,2.181,3.9116,1729771852000,10,26.2,26.2,26.5
83950390.0,2.1809,3.9123,1729771862000,10,26.2,26.2,26.5
83960390.0,2.181,3.9129,1729771872000,10,26.2,26.2,26.5
83970390.0,2.1809,3.9135,1729771882000,10,26.2,26.2,26.4
83980390.0,2.1809,3.9142,1729771892000,10,26.2,26.2,26.6
83990390.0,2.181,3.9147,1729771902000,10,26.2,26.2,26.4
84000390.0,2.1809,3.9153,1729771912000,10,26.2,26.2,26.4
84010390.0,2.181,3.9159,1729771922000,10,26.2,26.2,26.6
84020390.0,2.181,3.9165,1729771932000,10,26.2,26.2,26.6
84030390.0,2.181,3.917,1729771942000,10,26.2,26.2,26.4
84040390.0,2.1809,3.9177,1729771952000,10,26.0,26.2,26.6
84050390.0,2.1809,3.9182,1729771962000,10,26.2,26.2,26.4
84060390.0,2.1809,3.9187,1729771972000,10,26.2,26.2,26.6
84070390.0,2.1809,3.9193,1729771982000,10,26.2,26.2,26.6
84080390.0,2.1809,3.9198,1729771992000,10,26.2,26.2,26.4
84090390.0,2.1809,3.9203,1729772002000,10,26.2,26.2,26.6
84100390.0,2.181,3.9209,1729772012000,10,26.2,26.2,26.4
84110390.0,2.1809,3.9215,1729772022000,10,26.2,26.2,26.4
84120390.0,2.181,3.922,1729772032000,10,26.0,26.2,26.4
84130390.0,2.1811,3.9224,1729772042000,10,26.2,26.2,26.4
84140390.0,2.181,3.923,1729772052000,10,26.0,26.2,26.4
84150390.0,2.181,3.9235,1729772062000,10,26.2,26.0,26.4
84160390.0,2.1811,3.924,1729772072000,10,26.2,26.2,26.4
84170390.0,2.181,3.9245,1729772082000,10,26.2,26.3,26.4
84180390.0,2.181,3.925,1729772092000,10,26.1,26.3,26.4
84190390.0,2.181,3.9255,1729772102000,10,26.3,26.3,26.4
84200390.0,2.181,3.926,1729772112000,10,26.3,26.3,26.6
84210390.0,2.181,3.9265,1729772122000,10,26.3,26.3,26.4
84220390.0,2.181,3.9269,1729772132000,10,26.3,26.3,26.6
84230390.0,2.181,3.9274,1729772142000,10,26.1,26.3,26.4
84240390.0,2.181,3.9279,1729772152000,10,26.1,26.1,26.4
84250390.0,2.181,3.9284,1729772162000,10,26.1,26.3,26.4
84260390.0,2.1809,3.9289,1729772172000,10,26.3,26.3,26.4
84270390.0,2.181,3.9294,1729772182000,10,26.3,26.3,26.4
84280390.0,2.181,3.9299,1729772192000,10,26.1,26.1,26.4
84290390.0,2.181,3.9303,1729772202000,10,26.1,26.3,26.4
84300390.0,2.181,3.9308,1729772212000,10,26.1,26.1,26.4
84310390.0,2.1809,3.9313,1729772222000,10,26.1,26.3,26.4
84320390.0,2.1809,3.9317,1729772232000,10,26.1,26.3,26.4
84330390.0,2.1809,3.9322,1729772242000,10,26.1,26.3,26.4
84340390.0,2.181,3.9327,1729772252000,10,26.1,26.3,26.4
84350390.0,2.1809,3.9332,1729772262000,10,26.3,26.3,26.5
84360390.0,2.1809,3.9337,1729772272000,10,26.1,26.3,26.4
84370390.0,2.181,3.9341,1729772282000,10,26.1,26.1,26.5
84380390.0,2.181,3.9346,1729772292000,10,26.1,26.1,26.5
84390390.0,2.181,3.9351,1729772302000,10,26.1,26.1,26.5
84400390.0,2.181,3.9355,1729772312000,10,26.1,26.1,26.5
84410390.0,2.181,3.936,1729772322000,10,26.1,26.1,26.5
84420390.0,2.1811,3.9365,1729772332000,10,26.1,26.1,26.5
84430390.0,2.1809,3.9369,1729772342000,10,26.1,26.1,26.5
84440390.0,2.181,3.9374,1729772352000,10,26.1,26.3,26.4
84450390.0,2.1809,3.9379,1729772362000,10,26.3,26.1,26.4
84460390.0,2.181,3.9384,1729772372000,10,26.1,26.3,26.5
84470390.0,2.181,3.9389,1729772382000,10,26.1,26.1,26.4
84480390.0,2.1809,3.9393,1729772392000,10,26.1,26.3,26.4
84490390.0,2.181,3.9398,1729772402000,10,26.1,26.1,26.4
84500390.0,2.181,3.9403,1729772412000,10,26.1,26.1,26.4
84510390.0,2.1809,3.9408,1729772422000,10,26.1,26.3,26.4
84520390.0,2.1809,3.9413,1729772432000,10,26.1,26.3,26.4
84530390.0,2.181,3.9418,1729772442000,10,26.1,26.1,26.4
84540390.0,2.181,3.9423,1729772452000,10,26.1,26.1,26.4
84550390.0,2.1809,3.9427,1729772462000,10,26.1,26.3,26.4
84560390.0,2.1809,3.9432,1729772472000,10,26.1,26.1,26.4
84570390.0,2.1809,3.9437,1729772482000,10,26.1,26.1,26.5
84580390.0,2.1809,3.9442,1729772492000,10,26.1,26.1,26.4
84590390.0,2.1809,3.9446,1729772502000,10,26.1,26.1,26.4
84600390.0,2.1809,3.9452,1729772512000,10,26.1,26.3,26.4
84610390.0,2.181,3.9456,1729772522000,10,26.1,26.1,26.4
84620390.0,2.181,3.9461,1729772532000,10,26.1,26.1,26.5
84630390.0,2.1809,3.9466,1729772542000,10,26.1,26.1,26.5
84640390.0,2.1809,3.9471,1729772552000,10,26.1,26.1,26.5
84650390.0,2.1809,3.9476,1729772562000,10,26.1,26.1,26.5
84660390.0,2.1809,3.9481,1729772572000,10,26.1,26.1,26.5
84670390.0,2.181,3.9486,1729772582000,10,26.1,26.3,26.5
84680390.0,2.1809,3.9491,1729772592000,10,26.1,26.3,26.5
84690390.0,2.1809,3.9496,1729772602000,10,26.1,26.1,26.5
84700390.0,2.1809,3.9501,1729772612000,10,26.1,26.1,26.5
84710390.0,2.1809,3.9506,1729772622000,10,26.1,26.1,26.5
84720390.0,2.1811,3.9511,1729772632000,10,26.1,26.1,26.5
84730390.0,2.1809,3.9516,1729772642000,10,26.1,26.1,26.5
84740390.0,2.181,3.9521,1729772652000,10,26.1,26.1,26.3
84750390.0,2.181,3.9526,1729772662000,10,26.1,26.1,26.5
84760390.0,2.181,3.9531,1729772672000,10,26.1,26.1,26.3
84770390.0,2.1809,3.9536,1729772682000,10,26.1,26.1,26.5
84780390.0,2.181,3.9541,1729772692000,10,26.1,26.1,26.5
84790390.0,2.181,3.9546,1729772702000,10,26.2,26.1,26.5
84800390.0,2.181,3.9551,1729772712000,10,26.2,26.2,26.5
84810390.0,2.1809,3.9556,1729772722000,10,26.2,26.2,26.5
84820390.0,2.181,3.9562,1729772732000,10,26.2,26.2,26.5
84830390.0,2.1809,3.9567,1729772742000,10,26.2,26.2,26.5
84840390.0,2.1809,3.9572,1729772752000,10,26.0,26.2,26.5
84850390.0,2.181,3.9577,1729772762000,10,26.2,26.2,26.5
84860390.0,2.181,3.9582,1729772772000,10,26.2,26.2,26.3
84870390.0,2.1809,3.9587,1729772782000,10,26.0,26.2,26.3
84880390.0,2.181,3.9593,1729772792000,10,26.0,26.2,26.3
84890390.0,2.1809,3.9598,1729772802000,10,26.2,26.2,26.3
84900390.0,2.1809,3.9603,1729772812000,10,26.2,26.2,26.5
84910390.0,2.181,3.9608,1729772822000,10,26.2,26.2,26.5
84920390.0,2.1809,3.9613,1729772832000,10,26.2,26.2,26.5
84930390.0,2.181,3.9618,1729772842000,10,26.0,26.2,26.3
84940390.0,2.181,3.9624,1729772852000,10,26.2,26.2,26.3
84950390.0,2.181,3.9629,1729772862000,10,26.0,26.2,26.3
84960390.0,2.1809,3.9634,1729772872000,10,26.2,26.2,26.5
84970390.0,2.1809,3.9639,1729772882000,10,26.0,26.2,26.3
84980390.0,2.1809,3.9645,1729772892000,10,26.2,26.2,26.3
84990390.0,2.181,3.965,1729772902000,10,26.2,26.2,26.3
85000390.0,2.1809,3.9655,1729772912000,10,26.2,26.2,26.3
85010390.0,2.181,3.9661,1729772922000,10,26.2,26.2,26.5
85020390.0,2.1809,3.9666,1729772932000,10,26.2,26.2,26.3
85030390.0,2.1809,3.9671,1729772942000,10,26.2,26.2,26.5
85040390.0,2.1809,3.9676,1729772952000,10,26.0,26.2,26.5
85050390.0,2.1809,3.9681,1729772962000,10,26.2,26.2,26.5
85060390.0,2.181,3.9687,1729772972000,10,26.0,26.2,26.5
85070390.0,2.181,3.9692,1729772982000,10,26.2,26.2,26.3
85080390.0,2.1809,3.9697,1729772992000,10,26.2,26.2,26.5
85090390.0,2.181,3.9703,1729773002000,10,26.2,26.2,26.5
85100390.0,2.181,3.9708,1729773012000,10,26.2,26.2,26.4
85110390.0,2.1809,3.9713,1729773022000,10,26.2,26.2,26.4
85120390.0,2.181,3.9718,1729773032000,10,26.2,26.2,26.3
85130390.0,2.181,3.9724,1729773042000,10,26.2,26.2,26.4
85140390.0,2.181,3.9729,1729773052000,10,26.0,26.2,26.4
85150390.0,2.181,3.9734,1729773062000,10,26.2,26.2,26.6
85160390.0,2.181,3.9739,1729773072000,10,26.1,26.2,26.6
85170390.0,2.1809,3.9744,1729773082000,10,26.3,26.3,26.6
85180390.0,2.181,3.975,1729773092000,10,26.3,26.3,26.4
85190390.0,2.1809,3.9755,1729773102000,10,26.1,26.1,26.4
85200390.0,2.181,3.976,1729773112000,10,26.3,26.3,26.6
85210390.0,2.181,3.9765,1729773122000,10,26.1,26.3,26.4
85220390.0,2.1809,3.977,1729773132000,10,26.3,26.3,26.4
85230390.0,2.1809,3.9775,1729773142000,10,26.3,26.3,26.4
85240390.0,2.181,3.978,1729773152000,10,26.1,26.3,26.4
85250390.0,2.1809,3.9785,1729773162000,10,26.1,26.1,26.6
85260390.0,2.1809,3.979,1729773172000,10,26.3,26.3,26.4
85270390.0,2.1809,3.9795,1729773182000,10,26.1,26.3,26.6
85280390.0,2.1809,3.98,1729773192000,10,26.3,26.3,26.6
85290390.0,2.1809,3.9804,1729773202000,10,26.3,26.3,26.6
85300390.0,2.181,3.9809,1729773212000,10,26.3,26.3,26.6
85310390.0,2.1809,3.9814,1729773222000,10,26.3,26.3,26.6
85320390.0,2.181,3.9819,1729773232000,10,26.3,26.3,26.4
85330390.0,2.1809,3.9823,1729773242000,10,26.3,26.3,26.6
85340390.0,2.181,3.9828,1729773252000,10,26.3,26.3,26.4
85350390.0,2.181,3.9833,1729773262000,10,26.3,26.3,26.6
85360390.0,2.1808,3.9838,1729773272000,10,26.3,26.3,26.4
85370390.0,2.1809,3.9842,1729773282000,10,26.3,26.3,26.6
85380390.0,2.1809,3.9846,1729773292000,10,26.3,26.3,26.4
85390390.0,2.181,3.9851,1729773302000,10,26.3,26.3,26.6
85400390.0,2.1809,3.9855,1729773312000,10,26.3,26.3,26.6
85410390.0,2.1808,3.9859,1729773322000,10,26.1,26.3,26.6
85420390.0,2.1809,3.9863,1729773332000,10,26.3,26.3,26.6
85430390.0,2.1808,3.9868,1729773342000,10,26.3,26.3,26.6
85440390.0,2.1809,3.9872,1729773352000,10,26.3,26.3,26.6
85450390.0,2.1809,3.9875,1729773362000,10,26.3,26.3,26.6
85460390.0,2.1809,3.988,1729773372000,10,26.3,26.3,26.6
85470390.0,2.1809,3.9884,1729773382000,10,26.3,26.3,26.6
85480390.0,2.1808,3.9888,1729773392000,10,26.3,26.3,26.6
85490390.0,2.1809,3.9892,1729773402000,10,26.3,26.3,26.6
85500390.0,2.1809,3.9896,1729773412000,10,26.3,26.3,26.6
85510390.0,2.1809,3.9899,1729773422000,10,26.3,26.3,26.6
85520390.0,2.1809,3.9903,1729773432000,10,26.3,26.3,26.6
85530390.0,2.181,3.9907,1729773442000,10,26.3,26.3,26.6
85540390.0,2.1809,3.9911,1729773452000,10,26.3,26.5,26.6
85550390.0,2.1809,3.9915,1729773462000,10,26.3,26.3,26.6
85560390.0,2.181,3.9918,1729773472000,10,26.3,26.5,26.6
85570390.0,2.1809,3.9922,1729773482000,10,26.3,26.5,26.6
85580390.0,2.1809,3.9926,1729773492000,10,26.3,26.3,26.6
85590390.0,2.1809,3.993,1729773502000,10,26.3,26.5,26.6
85600390.0,2.1809,3.9933,1729773512000,10,26.3,26.5,26.6
85610390.0,2.1809,3.9937,1729773522000,10,26.5,26.5,26.6
85620390.0,2.1809,3.9941,1729773532000,10,26.5,26.5,26.6
85630390.0,2.181,3.9945,1729773542000,10,26.3,26.5,26.8
85640390.0,2.1809,3.9949,1729773552000,10,26.5,26.5,26.8
85650390.0,2.181,3.9952,1729773562000,10,26.5,26.5,26.8
85660390.0,2.1809,3.9956,1729773572000,10,26.5,26.5,26.6
85670390.0,2.1809,3.996,1729773582000,10,26.5,26.5,26.6
85680390.0,2.1809,3.9964,1729773592000,10,26.5,26.5,26.8
85690390.0,2.1808,3.9968,1729773602000,10,26.5,26.5,26.6
85700390.0,2.1809,3.9972,1729773612000,10,26.5,26.5,26.6
85710390.0,2.1809,3.9976,1729773622000,10,26.5,26.5,26.6
85720390.0,2.181,3.998,1729773632000,10,26.5,26.5,26.6
85730390.0,2.1809,3.9984,1729773642000,10,26.5,26.5,26.8
85740390.0,2.181,3.9988,1729773652000,10,26.3,26.5,26.6
85750390.0,2.1809,3.9992,1729773662000,10,26.3,26.5,26.6
85760390.0,2.1809,3.9997,1729773672000,10,26.3,26.5,26.6
85770390.0,2.1809,4.0001,1729773682000,10,26.5,26.5,26.6
85780390.0,2.1809,4.0005,1729773692000,10,26.5,26.5,26.8
85790390.0,2.1809,4.001,1729773702000,10,26.5,26.5,26.8
85800390.0,2.1809,4.0014,1729773712000,10,26.5,26.5,26.8
85810390.0,2.1809,4.0019,1729773722000,10,26.5,26.5,26.8
85820390.0,2.1809,4.0023,1729773732000,10,26.5,26.5,26.8
85830390.0,2.1808,4.0028,1729773742000,10,26.3,26.5,26.6
85840390.0,2.1809,4.0033,1729773752000,10,26.5,26.5,26.6
85850390.0,2.1809,4.0038,1729773762000,10,26.5,26.5,26.8
85860390.0,2.1809,4.0043,1729773772000,10,26.5,26.5,26.8
85870390.0,2.1809,4.0048,1729773782000,10,26.5,26.5,26.6
85880390.0,2.1809,4.0053,1729773792000,10,26.5,26.5,26.8
85890390.0,2.1809,4.0059,1729773802000,10,26.5,26.5,26.8
85900390.0,2.1809,4.0064,1729773812000,10,26.5,26.5,26.8
85910390.0,2.1809,4.0069,1729773822000,10,26.5,26.5,26.8
85920390.0,2.1809,4.0075,1729773832000,10,26.5,26.5,26.6
85930390.0,2.1809,4.008,1729773842000,10,26.5,26.5,26.6
85940390.0,2.1809,4.0086,1729773852000,10,26.5,26.5,26.8
85950390.0,2.181,4.0092,1729773862000,10,26.5,26.5,26.8
85960390.0,2.1809,4.0098,1729773872000,10,26.5,26.5,26.6
85970390.0,2.1809,4.0104,1729773882000,10,26.5,26.5,26.8
85980390.0,2.1809,4.0111,1729773892000,10,26.5,26.5,26.6
85990390.0,2.1809,4.0117,1729773902000,10,26.5,26.5,26.8
86000390.0,2.1809,4.0123,1729773912000,10,26.5,26.5,26.6
86010390.0,2.1809,4.0129,1729773922000,10,26.5,26.5,26.8
86020390.0,2.1809,4.0136,1729773932000,10,26.5,26.5,26.8
86030390.0,2.1808,4.0143,1729773942000,10,26.5,26.5,26.8
86040390.0,2.1809,4.0149,1729773952000,10,26.5,26.5,26.8
86050390.0,2.1809,4.0157,1729773962000,10,26.5,26.5,26.8
86060390.0,2.1809,4.0163,1729773972000,10,26.5,26.5,26.7
86070390.0,2.1809,4.0171,1729773982000,10,26.5,26.5,26.8
86080390.0,2.1809,4.0178,1729773992000,10,26.5,26.5,26.6
86090390.0,2.1809,4.0186,1729774002000,10,26.5,26.5,26.8
86100390.0,2.1809,4.0193,1729774012000,10,26.5,26.5,26.8
86110390.0,2.1808,4.0201,1729774022000,10,26.5,26.5,26.8
86120390.0,2.1808,4.0209,1729774032000,10,26.5,26.5,26.7
86130390.0,2.181,4.0217,1729774042000,10,26.5,26.5,26.9
86140390.0,2.1809,4.0225,1729774052000,10,26.5,26.5,26.7
86150390.0,2.1809,4.0234,1729774062000,10,26.5,26.5,26.7
86160390.0,2.1809,4.0243,1729774072000,10,26.5,26.5,26.9
86170390.0,2.1808,4.0251,1729774082000,10,26.5,26.5,26.7
86180390.0,2.1808,4.026,1729774092000,10,26.5,26.5,26.7
86190390.0,2.1808,4.0269,1729774102000,10,26.5,26.5,26.9
86200390.0,2.1809,4.0279,1729774112000,10,26.3,26.5,26.9
86210390.0,2.1808,4.0288,1729774122000,10,26.5,26.5,26.9
86220390.0,2.1808,4.0298,1729774132000,10,26.5,26.5,26.7
86230390.0,2.1808,4.0308,1729774142000,10,26.5,26.5,26.9
86240390.0,2.1809,4.0318,1729774152000,10,26.5,26.5,26.9
86250390.0,2.1808,4.0328,1729774162000,10,26.5,26.5,26.9
86260390.0,2.1807,4.0339,1729774172000,10,26.5,26.5,26.9
86270390.0,2.1808,4.035,1729774182000,10,26.5,26.5,26.7
86280390.0,2.1808,4.0361,1729774192000,10,26.5,26.5,26.7
86290390.0,2.1809,4.0372,1729774202000,10,26.5,26.5,26.7
86300390.0,2.1809,4.0384,1729774212000,10,26.5,26.3,26.7
86310390.0,2.1808,4.0396,1729774222000,10,26.3,26.5,26.7
86320390.0,2.1808,4.0408,1729774232000,10,26.5,26.5,26.7
86330390.0,2.1808,4.042,1729774242000,10,26.3,26.5,26.7
86340390.0,2.1807,4.0432,1729774252000,10,26.3,26.5,26.7
86350390.0,2.1808,4.0445,1729774262000,10,26.3,26.5,26.7
86360390.0,2.1808,4.0458,1729774272000,10,26.3,26.3,26.7
86370390.0,2.1808,4.0472,1729774282000,10,26.3,26.5,26.7
86380390.0,2.1809,4.0485,1729774292000,10,26.5,26.5,26.7
86390390.0,2.1809,4.0499,1729774302000,10,26.3,26.5,26.7
86400390.0,2.1808,4.0513,1729774312000,10,26.5,26.5,26.7
86410390.0,2.1808,4.0528,1729774322000,10,26.5,26.5,26.7
86420390.0,2.1808,4.0542,1729774332000,10,26.3,26.5,26.7
86430390.0,2.1808,4.0557,1729774342000,10,26.5,26.5,26.7
86440390.0,2.1809,4.0572,1729774352000,10,26.5,26.3,26.7
86450390.0,2.1808,4.0587,1729774362000,10,26.3,26.3,26.7
86460390.0,2.1807,4.0603,1729774372000,10,26.5,26.3,26.7
86470390.0,2.1809,4.0618,1729774382000,10,26.3,26.3,26.7
86480390.0,2.1808,4.0634,1729774392000,10,26.3,26.3,26.7
86490390.0,2.1808,4.065,1729774402000,10,26.3,26.5,26.7
86500390.0,2.1808,4.0666,1729774412000,10,26.3,26.3,26.7
86510390.0,2.1808,4.0682,1729774422000,10,26.3,26.3,26.7
86520390.0,2.1808,4.0698,1729774432000,10,26.3,26.3,26.7
86530390.0,2.1807,4.0713,1729774442000,10,26.3,26.3,26.7
86540390.0,2.1808,4.0729,1729774452000,10,26.3,26.3,26.7
86550390.0,2.1807,4.0745,1729774462000,10,26.3,26.3,26.7
86560390.0,2.1808,4.076,1729774472000,10,26.3,26.3,26.7
86570390.0,2.1807,4.0776,1729774482000,10,26.3,26.3,26.7
86580390.0,2.1808,4.0792,1729774492000,10,26.3,26.3,26.7
86590390.0,2.1806,4.0806,1729774502000,10,26.3,26.3,26.7
86600390.0,2.1807,4.0821,1729774512000,10,26.3,26.3,26.7
86610390.0,2.1808,4.0836,1729774522000,10,26.1,26.1,26.5
86620390.0,2.1807,4.085,1729774532000,10,26.3,26.3,26.5
86630390.0,2.1806,4.0864,1729774542000,10,26.1,26.1,26.5
86640390.0,2.1807,4.0878,1729774552000,10,26.1,26.3,26.7
86650390.0,2.1807,4.0892,1729774562000,10,26.1,26.1,26.5
86660390.0,2.1807,4.0905,1729774572000,10,26.1,26.3,26.5
86670390.0,2.1807,4.0918,1729774582000,10,26.1,26.3,26.5
86680390.0,2.1806,4.093,1729774592000,10,26.1,26.3,26.5
86690390.0,2.1807,4.0943,1729774602000,10,26.1,26.1,26.5
86700390.0,2.1807,4.0954,1729774612000,10,26.1,26.1,26.3
86710390.0,2.1807,4.0966,1729774622000,10,26.1,26.1,26.5
86720390.0,2.1806,4.0977,1729774632000,10,26.1,26.1,26.5
86730390.0,2.1808,4.0988,1729774642000,10,25.9,26.1,26.5
86740390.0,2.1807,4.0997,1729774652000,10,26.1,26.1,26.5
86750390.0,2.1806,4.1007,1729774662000,10,26.1,26.1,26.5
86760390.0,2.1806,4.1016,1729774672000,10,26.1,26.1,26.3
86770390.0,2.1806,4.1025,1729774682000,10,26.1,25.9,26.3
86780390.0,2.1807,4.1033,1729774692000,10,25.9,26.1,26.3
86790390.0,2.1807,4.1041,1729774702000,10,26.1,26.1,26.3
86800390.0,2.1806,4.1048,1729774712000,10,26.1,25.9,26.3
86810390.0,2.1806,4.1055,1729774722000,10,25.9,26.1,26.3
86820390.0,2.1807,4.1061,1729774732000,10,26.1,26.1,26.3
86830390.0,2.1806,4.1066,1729774742000,10,25.9,26.1,26.3
86840390.0,2.1807,4.1072,1729774752000,10,25.9,25.9,26.3
86850390.0,2.1807,4.1077,1729774762000,10,25.9,26.1,26.3
86860390.0,2.1806,4.1082,1729774772000,10,26.1,25.9,26.3
86870390.0,2.1807,4.1087,1729774782000,10,25.9,26.1,26.3
86880390.0,2.1806,4.1091,1729774792000,10,25.9,25.9,26.3
86890390.0,2.1807,4.1096,1729774802000,10,25.9,25.9,26.3
86900390.0,2.1806,4.1101,1729774812000,10,25.9,25.9,26.3
86910390.0,2.1805,4.1105,1729774822000,10,25.9,25.9,26.3
86920390.0,2.1806,4.1109,1729774832000,10,25.9,25.9,26.3
86930390.0,2.1805,4.1113,1729774842000,10,25.9,25.9,26.3
86940390.0,2.1806,4.1117,1729774852000,10,25.9,25.9,26.3
86950390.0,2.1806,4.1122,1729774862000,10,25.9,25.9,26.1
86960390.0,2.1806,4.1126,1729774872000,10,25.9,25.9,26.3
86970390.0,2.1806,4.113,1729774882000,10,25.9,25.9,26.1
86980390.0,2.1806,4.1135,1729774892000,10,25.9,25.9,26.3
86990390.0,2.1806,4.1139,1729774902000,10,25.9,25.9,26.3
87000390.0,2.1806,4.1144,1729774912000,10,25.9,25.9,26.3
87010390.0,2.1806,4.1148,1729774922000,10,25.9,25.9,26.3
87020390.0,2.1806,4.1153,1729774932000,10,25.9,25.9,26.3
87030390.0,2.1807,4.1158,1729774942000,10,25.9,25.9,26.3
87040390.0,2.1806,4.1163,1729774952000,10,25.9,25.9,26.3
87050390.0,2.1806,4.1168,1729774962000,10,25.9,25.9,26.3
87060390.0,2.1807,4.1173,1729774972000,10,25.9,25.9,26.1
87070390.0,2.1806,4.1178,1729774982000,10,26.0,26.0,26.1
87080390.0,2.1806,4.1184,1729774992000,10,26.0,25.9,26.3
87090390.0,2.1806,4.119,1729775002000,10,26.0,26.0,26.1
87100390.0,2.1806,4.1195,1729775012000,10,26.0,26.0,26.1
87110390.0,2.1806,4.1201,1729775022000,10,26.0,26.0,26.1
87120390.0,2.1806,4.1208,1729775032000,10,26.0,26.0,26.3
87130390.0,2.1806,4.1214,1729775042000,10,26.0,26.0,26.1
87140390.0,2.1806,4.122,1729775052000,10,26.0,26.0,26.1
87150390.0,2.1807,4.1227,1729775062000,10,26.0,26.0,26.1
87160390.0,2.1806,4.1234,1729775072000,10,26.0,26.0,26.1
87170390.0,2.1806,4.1241,1729775082000,10,26.0,26.0,26.1
87180390.0,2.1805,4.1248,1729775092000,10,25.9,26.0,26.1
87190390.0,2.1805,4.1255,1729775102000,10,26.0,26.0,26.1
87200390.0,2.1806,4.1263,1729775112000,10,26.0,26.0,26.1
87210390.0,2.1806,4.127,1729775122000,10,26.0,26.0,26.3
87220390.0,2.1806,4.1277,1729775132000,10,26.0,26.0,26.1
87230390.0,2.1806,4.1285,1729775142000,10,25.9,26.0,26.1
87240390.0,2.1806,4.1293,1729775152000,10,26.0,26.0,26.3
87250390.0,2.1806,4.1301,1729775162000,10,26.0,26.0,26.1
87260390.0,2.1806,4.1308,1729775172000,10,26.0,26.0,26.3
87270390.0,2.1806,4.1317,1729775182000,10,26.0,25.9,26.1
87280390.0,2.1806,4.1325,1729775192000,10,26.0,26.0,26.3
87290390.0,2.1805,4.1333,1729775202000,10,26.0,26.0,26.3
87300390.0,2.1806,4.1341,1729775212000,10,25.9,26.0,26.3
87310390.0,2.1806,4.135,1729775222000,10,25.9,25.9,26.1
87320390.0,2.1806,4.1358,1729775232000,10,25.9,25.9,26.3
87330390.0,2.1805,4.1366,1729775242000,10,25.9,25.9,26.1
87340390.0,2.1805,4.1374,1729775252000,10,25.9,25.9,26.1
87350390.0,2.1806,4.1383,1729775262000,10,25.9,26.0,26.1
87360390.0,2.1806,4.1391,1729775272000,10,25.9,25.9,26.3
87370390.0,2.1805,4.14,1729775282000,10,25.9,26.0,26.1
87380390.0,2.1805,4.1408,1729775292000,10,26.0,26.0,26.3
87390390.0,2.1805,4.1417,1729775302000,10,26.0,26.0,26.3
87400390.0,2.1806,4.1425,1729775312000,10,25.9,25.9,26.3
87410390.0,2.1805,4.1434,1729775322000,10,25.9,25.9,26.3
87420390.0,2.1805,4.1443,1729775332000,10,25.9,25.9,26.3
87430390.0,2.1806,4.1451,1729775342000,10,25.9,25.9,26.3
87440390.0,2.1804,4.146,1729775352000,10,25.9,25.9,26.3
87450390.0,2.1804,4.1468,1729775362000,10,25.9,25.9,26.3
87460390.0,2.1804,4.1477,1729775372000,10,25.9,26.1,26.3
87470390.0,2.1805,4.1485,1729775382000,10,25.9,26.1,26.3
87480390.0,2.1805,4.1494,1729775392000,10,25.9,25.9,26.3
87490390.0,2.1805,4.1503,1729775402000,10,25.9,25.9,26.3
87500390.0,2.1805,4.1512,1729775412000,10,25.9,26.1,26.3
87510390.0,2.1805,4.1521,1729775422000,10,25.9,25.9,26.3
87520390.0,2.1804,4.153,1729775432000,10,26.1,25.9,26.3
87530390.0,2.1805,4.1539,1729775442000,10,25.9,25.9,26.3
87540390.0,2.1805,4.1547,1729775452000,10,25.9,26.1,26.3
87550390.0,2.1804,4.1556,1729775462000,10,25.9,25.9,26.3
87560390.0,2.1804,4.1565,1729775472000,10,25.9,25.9,26.3
87570390.0,2.1804,4.1574,1729775482000,10,25.9,25.9,26.3
87580390.0,2.1805,4.1583,1729775492000,10,25.9,25.9,26.3
87590390.0,2.1804,4.1592,1729775502000,10,25.9,26.1,26.2
87600390.0,2.1804,4.1601,1729775512000,10,25.9,26.1,26.3
87610390.0,2.1804,4.161,1729775522000,10,25.9,25.9,26.2
87620390.0,2.1805,4.1619,1729775532000,10,25.9,26.1,26.2
87630390.0,2.1804,4.1628,1729775542000,10,25.9,25.9,26.2
87640390.0,2.1804,4.1637,1729775552000,10,26.1,25.9,26.2
87650390.0,2.1804,4.1646,1729775562000,10,26.1,25.9,26.2
87660390.0,2.1804,4.1655,1729775572000,10,25.9,26.1,26.2
87670390.0,2.1805,4.1665,1729775582000,10,25.9,26.1,26.2
87680390.0,2.1804,4.1673,1729775592000,10,26.1,25.9,26.2
87690390.0,2.1804,4.1683,1729775602000,10,25.9,26.1,26.2
87700390.0,2.1804,4.1692,1729775612000,10,25.9,26.1,26.2
87710390.0,2.1804,4.1701,1729775622000,10,26.1,26.1,26.2
87720390.0,2.1804,4.171,1729775632000,10,25.9,25.9,26.2
87730390.0,2.1804,4.1719,1729775642000,10,25.9,26.1,26.2
87740390.0,2.1804,4.1728,1729775652000,10,26.1,26.1,26.2
87750390.0,2.1804,4.1738,1729775662000,10,25.9,26.1,26.2
87760390.0,2.1803,4.1747,1729775672000,10,26.1,25.9,26.2
